pm1Palas,pm2_5Palas,pm4Palas,pm10Palas,pmTotalPalas,dCnPalas,dateTime,NH3_loRa,CO2_loRa,NO2_loRa,C3H8_loRa,C4H10_loRa,CH4_loRa,H2_loRa,C2H5OH_loRa,P1_lpo_loRa,P1_ratio_loRa,P1_conc_loRa,P2_lpo_loRa,P2_ratio_loRa,P2_conc_loRa,Temperature_loRa,Pressure_loRa,Humidity_loRa
2.28791666666667,3.195,4.41791666666667,4.44208333333333,4.61166666666667,56.1229166666667,2020-07-07T18:11:30.0,0.14,697.0,4.69,0.7,599.2,415.25,806.43,0.81,1.611552e6,10.74,6512.83,5.18703e6,34.58,58924.05,31.52,99020.0,58.0
2.39958333333333,3.59041666666667,5.27666666666667,5.565,5.91708333333333,56.6408333333333,2020-07-07T18:13:00.0,0.14,0.0,5.0,0.7,599.2,415.25,1026.11,0.89,1.862424e6,12.42,7976.71,5.216295e6,34.78,59748.32,31.95,99013.0,58.0
2.4152,3.4672,4.7244,4.9684,5.2296,57.614,2020-07-07T18:14:00.0,0.14,596.0,4.92,0.7,599.2,415.25,969.46,0.87,1.466054e6,9.77,5746.94,4.833743e6,32.22,49621.81,31.97,99013.0,58.0
2.45458333333333,3.435,4.79208333333333,5.36625,5.7875,58.6854166666667,2020-07-07T18:14:30.0,0.14,626.0,4.85,0.7,599.2,415.25,916.61,0.85,1.447129e6,9.65,5651.39,5.459531e6,36.4,66930.74,31.91,99012.0,57.0
2.4044,3.4668,5.0752,5.32,5.6416,61.1364,2020-07-07T18:15:30.0,0.14,628.0,4.69,0.7,599.2,415.25,806.43,0.81,1.27633e6,8.51,4827.76,5.288144e6,35.25,61807.93,31.85,99017.0,57.0
2.45739130434783,3.58,5.24608695652174,5.34434782608696,5.61434782608696,61.2073913043478,2020-07-07T18:16:00.0,0.14,648.0,4.62,0.7,599.2,415.25,764.22,0.79,745773.0,4.97,2627.22,4.009168e6,26.73,32187.46,31.69,99021.0,57.0
2.47333333333333,3.58791666666667,5.755,7.79875,9.06291666666667,64.51375,2020-07-07T18:16:30.0,0.14,660.0,4.62,0.7,599.2,415.25,764.22,0.79,1.457664e6,9.72,5704.47,5.302161e6,35.35,62215.74,31.41,99018.0,58.0
2.62708333333333,3.83291666666667,5.92958333333333,7.13958333333333,7.97333333333333,64.1970833333333,2020-07-07T18:17:30.0,0.14,651.0,4.6,0.7,599.2,415.25,750.76,0.78,1.113203e6,7.42,4100.05,4.877031e6,32.51,50698.71,31.33,99016.0,58.0
2.45166666666667,3.11583333333333,4.06291666666667,4.34791666666667,4.59666666666667,61.4858333333333,2020-07-07T18:18:00.0,0.14,646.0,4.62,0.7,599.2,415.25,764.22,0.79,2.056463e6,13.71,9249.99,6.591126e6,43.94,108837.78,31.44,99021.0,58.0
2.43875,3.50166666666667,4.91125,6.56333333333333,7.46375,61.1391666666667,2020-07-07T18:18:30.0,0.14,647.0,4.62,0.7,599.2,415.25,764.22,0.79,1.659318e6,11.06,6776.96,4.603947e6,30.69,44187.2,31.5,99024.0,59.0
2.34625,3.41125,4.84208333333333,4.93833333333333,5.16416666666667,58.38,2020-07-07T18:19:30.0,0.14,646.0,4.62,0.7,599.2,415.25,764.22,0.79,1.975831e6,13.17,8704.86,4.75337e6,31.69,47667.5,31.43,99024.0,58.0
2.29291666666667,3.18625,4.56416666666667,5.6,6.24125,60.00375,2020-07-07T18:20:00.0,0.14,639.0,4.62,0.7,599.2,415.25,764.22,0.79,1.282437e6,8.55,4856.07,4.40124e6,29.34,39773.88,31.34,99024.0,58.0
2.65166666666667,3.89875,4.60625,11.105,15.0066666666667,69.4325,2020-07-07T18:21:30.0,0.14,0.0,4.66,0.7,599.2,415.25,792.05,0.8,1.45374e6,9.69,5684.66,3.50982e6,23.4,24179.51,31.32,99019.0,59.0
2.75125,3.65708333333333,4.93541666666667,5.79041666666667,6.33375,72.9729166666667,2020-07-07T18:22:30.0,0.14,621.0,4.57,0.7,599.2,415.25,737.59,0.78,1.12068e6,7.47,4132.27,2.619685e6,17.46,13782.73,31.28,99020.0,57.0
2.79625,4.00833333333333,6.00458333333333,6.3525,6.78166666666667,73.0983333333333,2020-07-07T18:23:00.0,0.14,610.0,4.62,0.7,599.2,415.25,764.22,0.79,618680.0,4.12,2157.91,2.586302e6,17.24,13475.19,31.34,99020.0,57.0
2.7875,3.94916666666667,5.53958333333333,5.61541666666667,5.85458333333334,74.9608333333333,2020-07-07T18:23:30.0,0.14,597.0,4.6,0.7,599.2,415.25,750.76,0.78,1.246948e6,8.31,4692.69,3.469374e6,23.13,23605.38,31.42,99019.0,58.0
2.93166666666667,4.66333333333333,7.37333333333333,8.32208333333333,9.09958333333333,75.4795833333333,2020-07-07T18:24:30.0,0.14,609.0,4.6,0.7,599.2,415.25,750.76,0.78,1.28852e6,8.59,4884.34,3.532812e6,23.55,24510.62,31.43,99016.0,57.0
3.00625,4.98416666666667,7.88791666666667,12.11375,14.4179166666667,73.5075,2020-07-07T18:25:00.0,0.14,598.0,4.6,0.7,599.2,415.25,750.76,0.78,1.131272e6,7.54,4178.09,3.231231e6,21.54,20434.58,31.45,99016.0,58.0
2.625,4.22791666666667,6.42708333333333,7.71291666666667,8.59083333333333,60.9958333333334,2020-07-07T18:25:30.0,0.14,597.0,4.6,0.7,599.2,415.25,750.76,0.78,1.320052e6,8.8,5032.21,3.491921e6,23.28,23924.13,31.55,99015.0,59.0
2.46083333333333,3.72458333333333,5.80708333333333,6.2025,6.66958333333334,57.3004166666667,2020-07-07T18:26:30.0,0.14,601.0,4.57,0.7,599.2,415.25,737.59,0.78,13568.0,0.09,47.63,2.138543e6,14.26,9829.51,31.58,99012.0,59.0
2.48875,3.38208333333333,4.2925,4.41208333333333,4.56916666666667,56.9958333333333,2020-07-07T18:27:00.0,0.14,613.0,4.55,0.7,599.2,415.25,724.7,0.77,1.186677e6,7.91,4421.25,3.175376e6,21.17,19740.97,31.71,99013.0,58.0
2.34739130434783,3.40347826086957,4.56869565217391,4.62130434782609,4.78260869565217,56.5391304347826,2020-07-07T18:27:30.0,0.14,614.0,4.57,0.7,599.2,415.25,737.59,0.78,1.438172e6,9.59,5606.47,3.291527e6,21.94,21204.29,31.76,99005.0,57.0
2.3675,3.36,4.9075,5.96208333333333,6.62458333333333,56.3845833333333,2020-07-07T18:28:30.0,0.14,615.0,4.57,0.7,599.2,415.25,737.59,0.78,796208.0,5.31,2818.25,3.533674e6,23.56,24523.11,31.72,99010.0,56.0
2.64958333333333,3.89416666666667,5.285,6.30125,7.06791666666667,61.6916666666667,2020-07-07T18:30:00.0,0.14,0.0,4.62,0.7,599.2,415.25,764.22,0.79,1.616716e6,10.78,6541.07,4.423189e6,29.49,40235.05,31.96,99008.0,56.0
2.47913043478261,3.70869565217391,5.22782608695652,6.17086956521739,6.91608695652174,57.0391304347826,2020-07-07T18:30:30.0,0.14,652.0,4.6,0.7,599.2,415.25,750.76,0.78,2.968345e6,19.79,17327.16,4.701164e6,31.34,46429.14,32.1,99008.0,56.0
2.5075,3.47791666666667,4.59291666666666,4.57583333333333,4.70333333333333,58.4875,2020-07-07T18:31:30.0,0.14,631.0,4.62,0.7,599.2,415.25,764.22,0.79,1.905696e6,12.7,8249.38,4.684864e6,31.23,46047.45,32.25,99006.0,56.0
2.48208333333333,3.77458333333333,5.42041666666667,8.38083333333333,11.345,58.73875,2020-07-07T18:32:00.0,0.14,634.0,4.62,0.7,599.2,415.25,764.22,0.79,1.513494e6,10.09,5990.49,4.115889e6,27.44,34133.28,32.36,99004.0,55.0
2.62083333333333,4.27,5.26833333333333,11.32375,16.9325,58.33375,2020-07-07T18:32:30.0,0.14,653.0,4.66,0.7,599.2,415.25,792.05,0.8,1.694369e6,11.3,6974.99,4.131744e6,27.54,34429.79,32.52,99008.0,55.0
2.35166666666667,3.11416666666667,3.94583333333333,3.96166666666667,4.06625,53.0325,2020-07-07T18:33:30.0,0.14,645.0,4.73,0.7,599.2,415.25,836.16,0.82,1.866579e6,12.44,8002.62,4.300995e6,28.67,37717.92,32.53,99007.0,56.0
2.34913043478261,3.29086956521739,4.49260869565217,4.47782608695652,4.62869565217391,54.9173913043478,2020-07-07T18:34:00.0,0.14,656.0,4.73,0.7,599.2,415.25,836.16,0.82,1.49088e6,9.94,5873.67,4.832747e6,32.22,49597.24,32.55,99008.0,55.0
2.20347826086957,3.31260869565217,5.16826086956522,5.38086956521739,5.73652173913043,52.3165217391304,2020-07-07T18:34:30.0,0.14,653.0,4.66,0.7,599.2,415.25,792.05,0.8,882194.0,5.88,3151.23,3.633211e6,24.22,25997.53,32.65,99008.0,55.0
2.15416666666667,2.83833333333333,3.64458333333333,3.87583333333333,4.06541666666667,48.4866666666667,2020-07-07T18:35:30.0,0.14,671.0,4.57,0.7,599.2,415.25,737.59,0.78,418890.0,2.79,1447.09,1.627232e6,10.85,6598.82,32.6,99014.0,54.0
2.35041666666667,3.52333333333333,5.03791666666667,5.43791666666667,5.82458333333333,52.1279166666667,2020-07-07T18:36:00.0,0.14,672.0,4.57,0.7,599.2,415.25,737.59,0.78,2.052661e6,13.68,9223.75,4.937768e6,32.92,52238.81,32.58,99015.0,54.0
2.41125,3.05458333333333,3.73416666666667,3.71666666666667,3.78416666666667,53.4583333333333,2020-07-07T18:37:00.0,0.14,666.0,4.73,0.7,599.2,415.25,836.16,0.82,2.543231e6,16.95,13086.15,5.420091e6,36.13,65725.33,32.74,99015.0,54.0
2.62541666666667,3.55125,4.67291666666667,4.63125,4.75541666666667,56.3008333333333,2020-07-07T18:38:30.0,0.14,0.0,4.85,0.7,599.2,415.25,916.61,0.85,1.019109e6,6.79,3703.1,3.283209e6,21.89,21096.8,32.44,99017.0,54.0
2.505,3.65333333333333,5.43958333333333,5.4975,5.76916666666667,55.2266666666667,2020-07-07T18:39:00.0,0.14,642.0,4.69,0.7,599.2,415.25,806.43,0.81,1.158026e6,7.72,4294.77,3.42687e6,22.85,23013.41,32.25,99015.0,57.0
2.44217391304348,3.2,4.23,4.46478260869565,4.69217391304348,55.4391304347826,2020-07-07T18:39:30.0,0.14,631.0,4.64,0.7,599.2,415.25,777.98,0.8,1.68619e6,11.24,6928.45,3.930995e6,26.21,30816.51,32.16,99013.0,55.0
2.35125,3.48041666666667,4.92291666666667,5.08541666666667,5.345,50.1070833333333,2020-07-07T18:40:30.0,0.14,566.0,4.62,0.7,599.2,415.25,764.22,0.79,1.126714e6,7.51,4158.35,3.351675e6,22.34,21994.21,32.05,99010.0,55.0
2.04333333333333,3.03916666666667,4.55125,4.75416666666667,5.04625,47.2395833333333,2020-07-07T18:41:00.0,0.14,580.0,4.57,0.7,599.2,415.25,737.59,0.78,317014.0,2.11,1093.01,1.083535e6,7.22,3973.21,31.99,99001.0,56.0
2.2975,3.23333333333333,4.3725,4.31458333333333,4.42833333333333,51.0683333333333,2020-07-07T18:42:00.0,0.14,591.0,4.57,0.7,599.2,415.25,737.59,0.78,1.205082e6,8.03,4503.36,3.404003e6,22.69,22699.7,31.86,98995.0,57.0
2.22958333333333,3.25041666666667,4.52375,4.5,4.64333333333333,49.3770833333333,2020-07-07T18:42:30.0,0.14,586.0,4.57,0.7,599.2,415.25,737.59,0.78,987224.0,6.58,3571.99,3.492165e6,23.28,23927.59,31.6,98998.0,56.0
2.05583333333333,3.0775,3.5825,10.6320833333333,18.1654166666667,46.735,2020-07-07T18:43:00.0,0.14,588.0,4.6,0.7,599.2,415.25,750.76,0.78,1.349909e6,9.0,5174.28,3.552941e6,23.69,24803.36,31.76,98998.0,58.0
2.1,3.53166666666667,5.29916666666667,7.295,8.57666666666667,46.6745833333333,2020-07-07T18:44:00.0,0.14,584.0,4.57,0.7,599.2,415.25,737.59,0.78,521120.0,3.47,1807.43,2.760814e6,18.41,15142.67,31.78,98989.0,57.0
2.16086956521739,3.48869565217391,5.42173913043478,5.95217391304348,6.44086956521739,47.774347826087,2020-07-07T18:44:30.0,0.14,578.0,4.57,0.7,599.2,415.25,737.59,0.78,450320.0,3.0,1557.24,2.96722e6,19.78,17314.7,31.76,98992.0,57.0
2.10875,3.31458333333333,4.98083333333333,5.57208333333333,6.06625,47.3254166666667,2020-07-07T18:45:00.0,0.14,576.0,4.55,0.7,599.2,415.25,724.7,0.77,210845.0,1.41,727.1,1.853866e6,12.36,7923.52,31.64,98994.0,56.0
2.20958333333333,3.42708333333333,5.25875,5.88208333333333,6.40791666666667,49.4725,2020-07-07T18:47:00.0,0.14,0.0,4.51,0.7,593.23,411.74,699.74,0.76,1.105084e6,7.37,4065.18,2.647511e6,17.65,14043.15,31.56,98994.0,58.0
2.23875,3.32625,4.94125,5.10875,5.39958333333333,48.7770833333333,2020-07-07T18:47:30.0,0.14,604.0,4.53,0.7,593.23,411.74,712.09,0.77,1.233962e6,8.23,4633.58,3.119679e6,20.8,19067.56,31.62,99000.0,58.0
2.08666666666667,3.02166666666667,4.20666666666667,4.21791666666667,4.37041666666667,47.2770833333333,2020-07-07T18:48:00.0,0.14,616.0,4.53,0.7,599.2,415.25,712.09,0.77,1.288339e6,8.59,4883.5,3.278955e6,21.86,21041.98,31.53,98994.0,57.0
2.19217391304348,3.01782608695652,4.28217391304348,4.51869565217391,4.79913043478261,46.3695652173913,2020-07-07T18:49:00.0,0.14,621.0,4.53,0.7,599.2,415.25,712.09,0.77,446517.0,2.98,1543.89,3.032314e6,20.22,18047.16,31.53,99002.0,56.0
2.27666666666667,3.86666666666667,6.14833333333333,6.73375,7.2875,49.7241666666667,2020-07-07T18:49:30.0,0.14,625.0,4.53,0.7,593.23,411.74,712.09,0.77,956475.0,6.38,3447.09,3.195333e6,21.3,19986.67,31.52,99002.0,57.0
2.10958333333333,3.46833333333333,5.52666666666667,6.91916666666667,7.80916666666667,47.6108333333333,2020-07-07T18:51:00.0,0.14,629.0,4.53,0.7,599.2,415.25,712.09,0.77,2.378637e6,15.86,11677.35,4.65901e6,31.06,45446.85,31.51,98994.0,57.0
1.82086956521739,2.78521739130435,4.03913043478261,3.96391304347826,4.0904347826087,42.755652173913,2020-07-07T18:51:30.0,0.14,621.0,4.53,0.7,593.23,411.74,712.09,0.77,2.083942e6,13.89,9441.18,4.353105e6,29.02,38776.41,31.5,98994.0,57.0
1.76708333333333,2.57416666666667,3.35541666666667,3.51958333333333,3.68666666666667,40.2675,2020-07-07T18:52:00.0,0.14,604.0,4.55,0.7,593.23,411.74,724.7,0.77,628194.0,4.19,2192.51,2.286383e6,15.24,10939.4,31.62,98991.0,57.0
1.77166666666667,2.82875,4.2725,4.51208333333333,4.80541666666667,39.4633333333333,2020-07-07T18:53:00.0,0.14,610.0,4.51,0.7,593.23,411.74,699.74,0.76,489019.0,3.26,1693.61,2.051706e6,13.68,9217.17,31.52,98987.0,57.0
1.78291666666667,2.78541666666667,4.08625,4.25416666666667,4.4975,38.0516666666667,2020-07-07T18:53:30.0,0.14,607.0,4.51,0.7,593.23,411.74,699.74,0.76,1.854465e6,12.36,7927.23,4.014982e6,26.77,32291.24,31.62,98987.0,57.0
1.50782608695652,2.08608695652174,2.9395652173913,3.11434782608696,3.4395652173913,36.9808695652174,2020-07-07T18:55:00.0,0.14,0.0,4.57,0.7,593.23,411.74,737.59,0.78,1.998513e6,13.32,8855.84,3.839908e6,25.6,29275.66,31.77,98979.0,57.0
1.76416666666667,2.66333333333333,3.94833333333333,4.51166666666667,4.92958333333333,42.6366666666667,2020-07-07T18:56:00.0,0.14,558.0,4.57,0.7,593.23,411.74,737.59,0.78,1.516264e6,10.11,6004.89,3.53037e6,23.54,24475.29,31.87,98973.0,57.0
1.79041666666667,2.39625,3.16,3.35458333333333,3.53708333333333,42.8179166666667,2020-07-07T18:56:30.0,0.14,635.0,4.53,0.7,593.23,411.74,712.09,0.77,1.012088e6,6.75,3674.08,2.001714e6,13.34,8877.3,31.77,98970.0,57.0
1.75958333333333,2.50416666666667,3.71791666666667,4.495,5.00125,43.3604166666667,2020-07-07T18:57:00.0,0.14,596.0,4.55,0.7,593.23,411.74,724.7,0.77,2.538424e6,16.92,13043.27,3.768067e6,25.12,28102.43,31.77,98977.0,56.0
1.81708333333333,3.06625,4.31583333333333,7.34458333333333,9.10791666666667,41.43625,2020-07-07T18:58:00.0,0.14,638.0,4.51,0.7,593.23,411.74,699.74,0.76,1.003423e6,6.69,3638.39,2.058935e6,13.73,9267.07,31.7,98973.0,57.0
1.83217391304348,2.69434782608696,3.88826086956522,3.96391304347826,4.16391304347826,42.7447826086957,2020-07-07T18:58:30.0,0.14,665.0,4.53,0.7,599.2,415.25,712.09,0.77,1.350623e6,9.0,5177.71,2.27272e6,15.15,10833.13,31.81,98973.0,57.0
1.91208333333333,2.88375,4.16083333333333,4.23666666666667,4.43125,43.6308333333333,2020-07-07T18:59:00.0,0.14,681.0,4.55,0.7,593.23,411.74,724.7,0.77,2.617045e6,17.45,13758.21,4.393405e6,29.29,39610.21,31.7,98976.0,57.0
1.86333333333333,2.48458333333333,3.21625,3.25208333333333,3.35708333333333,44.02875,2020-07-07T19:00:00.0,0.14,657.0,4.57,0.7,593.23,411.74,737.59,0.78,1.352083e6,9.01,5184.71,3.521024e6,23.47,24340.43,31.68,98974.0,57.0
2.01041666666667,2.68458333333333,3.77125,3.96541666666667,4.20291666666667,51.8191666666667,2020-07-07T19:00:30.0,0.14,612.0,4.57,0.7,593.23,411.74,737.59,0.78,1.551694e6,10.34,6190.87,3.63797e6,24.25,26069.68,31.58,98976.0,56.0
1.95083333333333,2.76083333333333,3.99,4.24041666666667,4.515,49.7233333333334,2020-07-07T19:01:00.0,0.14,590.0,4.57,0.7,593.23,411.74,737.59,0.78,1.522123e6,10.15,6035.41,3.418002e6,22.79,22891.36,31.66,98976.0,57.0
1.94875,2.62958333333333,3.45041666666667,3.43583333333333,3.53208333333333,49.7666666666667,2020-07-07T19:02:00.0,0.14,575.0,4.6,0.7,599.2,415.25,750.76,0.78,2.515411e6,16.77,12839.46,4.391622e6,29.28,39573.04,31.87,98979.0,58.0
2.01375,2.97708333333333,4.42958333333333,5.48166666666667,6.13583333333333,49.5416666666667,2020-07-07T19:03:30.0,0.14,0.0,4.57,0.7,593.23,411.74,737.59,0.78,1.68352e6,11.22,6913.31,3.344427e6,22.3,21897.84,31.9,98976.0,57.0
2.185,3.515,5.315,6.97208333333333,7.9325,52.0091666666667,2020-07-07T19:04:00.0,0.14,533.0,4.57,0.7,593.23,411.74,737.59,0.78,1.172511e6,7.82,4358.51,2.632256e6,17.55,13899.92,31.96,98971.0,56.0
2.035,2.89541666666667,4.44416666666667,4.94208333333333,5.38166666666667,49.20125,2020-07-07T19:05:00.0,0.14,465.0,4.57,0.7,593.23,411.74,737.59,0.78,94394.0,0.63,326.62,1.810315e6,12.07,7656.55,32.05,98971.0,56.0
1.76125,2.7775,3.88375,6.20791666666667,8.02583333333333,39.45625,2020-07-07T19:05:30.0,0.14,588.0,4.57,0.7,599.2,415.25,737.59,0.78,2.038932e6,13.59,9129.46,4.426367e6,29.51,40302.16,32.22,98972.0,56.0
1.67125,2.54,3.47708333333333,6.50708333333333,8.54875,38.7875,2020-07-07T19:06:00.0,0.14,566.0,4.57,0.7,593.23,411.74,737.59,0.78,1.508155e6,10.05,5962.79,3.403804e6,22.69,22696.98,32.31,98968.0,56.0
1.55375,2.3725,3.27333333333333,3.79083333333333,4.12458333333333,35.9741666666667,2020-07-07T19:07:00.0,0.14,560.0,4.55,0.7,599.2,415.25,724.7,0.77,1.198869e6,7.99,4475.57,2.686296e6,17.91,14412.39,32.43,98972.0,56.0
1.62458333333333,2.44541666666667,3.49583333333333,4.44333333333333,5.02791666666667,35.4983333333333,2020-07-07T19:07:30.0,0.14,589.0,4.53,0.7,593.23,411.74,712.09,0.77,2.016713e6,13.44,8978.32,4.699909e6,31.33,46399.67,32.36,98966.0,56.0
1.64041666666667,2.55041666666667,4.02291666666667,4.44125,4.83041666666667,35.9570833333333,2020-07-07T19:08:30.0,0.14,584.0,4.57,0.7,599.2,415.25,737.59,0.78,977354.0,6.52,3531.74,3.212065e6,21.41,20194.49,32.48,98965.0,55.0
1.64608695652174,2.15913043478261,2.99521739130435,3.0304347826087,3.16521739130435,38.3321739130435,2020-07-07T19:09:00.0,0.14,577.0,4.57,0.7,599.2,415.25,737.59,0.78,1.373969e6,9.16,5290.26,3.391157e6,22.61,22524.92,32.53,98967.0,55.0
1.73833333333333,2.69666666666667,4.29916666666667,5.12166666666667,5.7025,39.5141666666667,2020-07-07T19:09:30.0,0.14,574.0,4.55,0.7,593.23,411.74,724.7,0.77,1.021678e6,6.81,3713.73,3.239446e6,21.6,20538.16,32.48,98962.0,54.0
1.76791666666667,2.62166666666667,3.6525,3.78416666666667,3.97041666666667,38.70375,2020-07-07T19:10:30.0,0.14,575.0,4.53,0.7,593.23,411.74,712.09,0.77,633730.0,4.22,2212.68,3.269946e6,21.8,20926.27,32.43,98963.0,54.0
1.8525,2.8975,4.23541666666667,4.92166666666667,5.39333333333333,39.87375,2020-07-07T19:11:00.0,0.14,0.0,4.66,0.7,599.2,415.25,792.05,0.8,1.28775e6,8.59,4880.76,4.372608e6,29.15,39178.26,33.95,98839.0,61.0
1.80416666666667,2.59541666666667,3.61916666666667,3.60416666666667,3.73291666666667,39.1029166666667,2020-07-07T19:11:30.0,0.14,0.0,4.71,0.7,599.2,415.25,821.13,0.81,1.044518e6,6.96,3808.78,4.161483e6,27.74,34991.22,22.22,98836.0,61.0
1.81791666666667,2.3875,2.96666666666667,2.95541666666667,3.01625,41.9683333333333,2020-07-07T19:12:00.0,0.14,0.0,4.6,0.7,593.23,411.74,750.76,0.78,1.121812e6,7.48,4137.16,3.26459e6,21.76,20857.71,32.55,98959.0,56.0
1.84333333333333,2.71416666666667,3.93791666666666,4.28916666666667,4.60375,40.97875,2020-07-07T19:12:30.0,0.14,591.0,4.6,0.7,593.23,411.74,750.76,0.78,1.101721e6,7.34,4050.77,3.393729e6,22.62,22559.83,32.54,98957.0,55.0
1.82869565217391,2.71695652173913,4.07391304347826,4.68043478260869,5.12608695652174,40.1508695652174,2020-07-07T19:13:00.0,0.14,0.0,4.73,0.7,599.2,415.25,836.16,0.82,626489.0,4.18,2186.3,3.733048e6,24.89,27543.74,22.22,98836.0,62.0
1.97708333333333,3.29583333333333,4.47833333333333,5.705,6.49958333333333,41.3908333333333,2020-07-07T19:13:30.0,0.14,634.0,4.6,0.7,593.23,411.74,750.76,0.78,1.101051e6,7.34,4047.9,3.32382e6,22.16,21625.62,32.41,98955.0,55.0
2.11583333333333,3.64166666666667,5.48708333333333,6.54583333333333,7.27291666666667,43.7483333333333,2020-07-07T19:14:00.0,0.14,616.0,4.53,0.7,593.23,411.74,712.09,0.77,14693.0,0.1,51.52,772492.0,5.15,2728.05,32.5,98954.0,54.0
1.92826086956522,3.25173913043478,4.97521739130435,4.9495652173913,5.16695652173913,41.7165217391304,2020-07-07T19:14:30.0,0.14,676.0,4.51,0.7,593.23,411.74,699.74,0.76,327725.0,2.18,1130.07,1.16601e6,7.77,4329.85,32.24,98957.0,55.0
1.99958333333333,3.23875,4.83708333333333,4.80541666666667,5.00833333333333,42.8975,2020-07-07T19:15:00.0,0.14,0.0,4.49,0.7,593.23,411.74,687.66,0.76,1.073986e6,7.16,3932.72,4.13337e6,27.56,34460.31,33.74,98832.0,61.0
2.10958333333333,3.11166666666667,4.22,4.15791666666667,4.26375,49.9445833333333,2020-07-07T19:15:30.0,0.14,683.0,4.49,0.7,599.2,415.25,687.66,0.76,1.026202e6,6.84,3732.49,2.891654e6,19.28,16493.4,32.1,98951.0,55.0
2.05541666666667,3.14791666666667,4.84458333333333,5.06416666666667,5.39041666666667,50.8295833333333,2020-07-07T19:16:00.0,0.14,700.0,4.49,0.7,599.2,415.25,687.66,0.76,383744.0,2.56,1324.48,3.163125e6,21.09,19591.29,32.07,98955.0,56.0
2.02833333333333,2.91708333333333,4.02666666666667,4.65666666666667,5.06875,48.4608333333333,2020-07-07T19:16:30.0,0.14,710.0,4.49,0.7,599.2,415.25,687.66,0.76,1.156517e6,7.71,4288.15,3.570847e6,23.81,25066.02,31.96,98952.0,57.0
2.16666666666667,3.445,5.69541666666667,5.67083333333333,5.99083333333333,51.4233333333333,2020-07-07T19:17:30.0,0.14,715.0,4.49,0.7,593.23,411.74,687.66,0.76,1.938978e6,12.93,8463.4,3.554538e6,23.7,24826.7,31.78,98950.0,56.0
2.21875,3.06291666666667,4.00291666666667,3.96458333333333,4.06041666666667,52.4670833333333,2020-07-07T19:18:00.0,0.14,708.0,4.51,0.7,593.23,411.74,699.74,0.76,2.035842e6,13.57,9108.34,4.072182e6,27.15,33325.9,31.64,98951.0,56.0
2.17083333333333,3.4775,5.10458333333333,5.05541666666667,5.24791666666667,50.4445833333333,2020-07-07T19:18:30.0,0.14,693.0,4.51,0.7,593.23,411.74,699.74,0.76,1.173382e6,7.82,4362.36,3.549851e6,23.67,24758.25,31.58,98951.0,57.0
2.33260869565217,3.43782608695652,5.21608695652174,5.73565217391304,6.21217391304348,50.7717391304348,2020-07-07T19:20:00.0,0.14,0.0,4.6,0.7,599.2,415.25,750.76,0.78,0.0,0.0,0.62,0.0,0.0,0.62,22.22,98826.0,65.0
1.95583333333333,2.8175,4.03125,4.77791666666667,5.25833333333333,44.77375,2020-07-07T19:20:30.0,0.14,0.0,4.53,0.7,593.23,411.74,712.09,0.77,1.144042e6,7.63,4233.61,3.250237e6,21.67,20674.83,31.52,98948.0,57.0
1.98458333333333,3.60833333333333,5.63916666666667,7.90208333333333,9.36833333333333,44.30875,2020-07-07T19:21:00.0,0.14,575.0,4.53,0.7,593.23,411.74,712.09,0.77,1.180343e6,7.87,4393.15,3.408596e6,22.72,22762.45,31.45,98950.0,57.0
1.94875,3.18833333333333,4.18916666666667,6.98,8.67458333333333,44.71125,2020-07-07T19:21:30.0,0.14,599.0,4.51,0.7,593.23,411.74,699.74,0.76,860329.0,5.74,3065.63,3.370244e6,22.47,22242.59,31.58,98949.0,57.0
2.03708333333333,3.00875,3.99833333333333,4.27083333333333,4.50208333333333,43.9945833333333,2020-07-07T19:22:00.0,0.14,0.0,4.57,0.7,593.23,411.74,737.59,0.78,945088.0,6.3,3401.2,4.059603e6,27.06,33096.23,33.02,98824.0,66.0
1.9675,2.52208333333333,3.03,3.2125,3.34458333333333,43.9283333333333,2020-07-07T19:22:30.0,0.14,613.0,4.51,0.7,593.23,411.74,699.74,0.76,1.110947e6,7.41,4090.35,3.570536e6,23.8,25061.44,31.64,98954.0,57.0
2.00217391304348,2.91173913043478,4.08652173913043,5.83652173913043,6.84782608695652,43.0239130434783,2020-07-07T19:23:00.0,0.14,583.0,4.51,0.7,593.23,411.74,699.74,0.76,1.185388e6,7.9,4415.53,3.474735e6,23.16,23680.88,31.63,98948.0,57.0
1.92833333333333,3.29041666666667,4.9875,8.00041666666667,9.95291666666667,43.4254166666667,2020-07-07T19:23:30.0,0.14,580.0,4.51,0.7,593.23,411.74,699.74,0.76,911890.0,6.08,3268.54,3.17454e6,21.16,19730.73,31.81,98948.0,57.0
1.8725,2.63041666666667,3.59625,3.60833333333333,3.73958333333333,42.6270833333333,2020-07-07T19:24:30.0,0.14,590.0,4.51,0.7,593.23,411.74,699.74,0.76,2.233271e6,14.89,10530.6,4.27522e6,28.5,37202.48,31.7,98949.0,57.0
1.94041666666667,2.67458333333333,3.84625,3.96833333333333,4.19041666666667,43.59625,2020-07-07T19:25:00.0,0.14,587.0,4.51,0.7,593.23,411.74,699.74,0.76,555798.0,3.71,1931.17,3.105057e6,20.7,18893.75,31.73,98951.0,57.0
